"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","uninsured","population_18under"
"2009","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","923","7495"
"2011","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","796","7516"
"2013","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","730","7058"
"2010","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","800","7821"
"2012","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","672","7232"
"2011","16041","16","041","Franklin County","Idaho","ID","Metropolitan","525","4567"
"2015","16041","16","041","Franklin County","Idaho","ID","Metropolitan","331","4507"
"2009","16041","16","041","Franklin County","Idaho","ID","Metropolitan","618","4489"
"2014","16041","16","041","Franklin County","Idaho","ID","Metropolitan","445","4515"
"2012","16041","16","041","Franklin County","Idaho","ID","Metropolitan","512","4505"
"2010","16041","16","041","Franklin County","Idaho","ID","Metropolitan","640","4571"
"2008","16041","16","041","Franklin County","Idaho","ID","Metropolitan","548","4198"
"2013","16041","16","041","Franklin County","Idaho","ID","Metropolitan","431","4492"
"2011","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","595","4017"
"2015","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","282","3502"
"2012","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","442","3905"
"2014","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","428","3619"
"2008","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","653","3826"
"2010","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","700","4061"
"2013","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","519","3738"
"2009","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","651","3883"
"2008","16045","16","045","Gem County","Idaho","ID","Metropolitan","658","4150"
"2012","16045","16","045","Gem County","Idaho","ID","Metropolitan","447","4047"
"2015","16045","16","045","Gem County","Idaho","ID","Metropolitan","278","3984"
"2014","16045","16","045","Gem County","Idaho","ID","Metropolitan","393","4083"
"2010","16045","16","045","Gem County","Idaho","ID","Metropolitan","533","4187"
"2009","16045","16","045","Gem County","Idaho","ID","Metropolitan","660","4273"
"2013","16045","16","045","Gem County","Idaho","ID","Metropolitan","501","3999"
"2011","16045","16","045","Gem County","Idaho","ID","Metropolitan","504","4117"
"2012","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","563","4536"
"2008","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","753","4187"
"2009","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","736","4331"
"2015","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","411","4331"
"2011","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","702","4628"
"2013","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","689","4464"
"2014","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","583","4329"
"2010","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","704","4646"
"2015","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","256","3372"
"2012","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","368","3424"
"2008","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","410","3205"
"2010","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","483","3490"
"2013","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","428","3307"
"2011","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","424","3495"
"2014","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","385","3364"
"2009","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","473","3362"
"2015","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","612","9593"
"2010","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","1234","9540"
"2014","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","881","9617"
"2008","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","1138","7912"
"2013","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","1090","9579"
"2011","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","994","9456"
"2009","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","1186","9152"
"2012","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","950","9514"
"2009","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","1200","6850"
"2008","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","1146","6451"
"2011","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","1146","7227"
"2014","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","967","7137"
"2015","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","710","7204"
"2010","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","1113","7128"
"2013","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","972","7079"
"2012","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","909","7162"
"2013","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","2898","35545"
"2010","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","3836","35705"
"2009","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","3654","35131"
"2011","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","3214","35638"
"2008","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","3900","35119"
"2012","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","2884","35552"
"2015","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","1990","36415"
"2014","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","2701","36011"
"2013","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","620","7338"
"2011","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","726","7354"
"2010","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","623","7366"
"2008","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","720","7491"
"2014","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","575","7444"
"2015","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","364","7488"
"2012","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","568","7372"
"2009","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","771","7339"
"2009","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","227","1724"
"2013","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","164","1429"
"2008","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","221","1644"
"2011","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","174","1586"
"2015","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","113","1438"
"2014","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","142","1436"
"2010","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","201","1609"
"2012","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","139","1472"
"2009","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","121","848"
"2010","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","123","874"
"2014","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","92","897"
"2008","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","96","817"
"2015","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","79","872"
"2013","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","109","908"
"2012","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","98","889"
"2011","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","103","847"
"2008","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","329","1418"
"2011","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","301","1686"
"2010","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","315","1732"
"2014","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","240","1684"
"2009","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","267","1519"
"2013","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","331","1675"
"2012","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","224","1688"
"2015","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","160","1647"
"2014","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","747","10823"
"2012","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","824","10487"
"2010","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","976","10464"
"2011","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","1155","10899"
"2008","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","1302","12554"
"2009","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","1129","11709"
"2015","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","497","11000"
"2013","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","1059","10581"
"2012","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","664","5922"
"2009","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","906","6049"
"2013","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","785","5959"
"2008","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","874","5517"
"2014","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","678","6003"
"2010","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","745","6072"
"2011","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","785","6046"
"2015","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","477","5972"
"2014","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","608","8899"
"2009","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","939","8929"
"2012","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","742","8794"
"2013","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","667","8790"
"2011","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","795","8867"
"2010","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","756","8953"
"2015","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","486","8866"
"2008","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","943","9015"
"2012","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","133","1217"
"2009","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","194","1257"
"2011","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","142","1258"
"2013","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","163","1249"
"2008","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","139","1127"
"2010","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","197","1325"
"2015","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","93","1236"
"2014","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","138","1214"
"2012","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","481","3268"
"2015","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","339","2973"
"2011","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","630","3314"
"2013","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","504","3212"
"2014","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","480","3063"
"2009","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","636","3230"
"2008","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","610","3140"
"2010","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","671","3420"
"2012","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","637","6416"
"2009","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","920","6668"
"2014","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","584","6352"
"2008","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","960","6501"
"2011","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","752","6529"
"2015","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","458","6335"
"2010","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","868","6684"
"2013","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","712","6335"
"2008","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","382","2312"
"2012","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","269","2444"
"2014","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","281","2355"
"2009","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","401","2437"
"2015","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","211","2411"
"2011","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","335","2461"
"2010","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","372","2466"
"2013","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","341","2415"
"2008","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","302","2708"
"2014","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","232","2528"
"2015","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","137","2537"
"2011","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","232","2707"
"2009","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","320","2717"
"2010","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","238","2738"
"2012","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","237","2682"
"2013","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","218","2617"
"2009","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","575","2862"
"2010","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","607","3085"
"2012","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","464","2977"
"2008","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","601","2828"
"2011","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","607","3040"
"2015","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","390","2970"
"2014","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","478","2953"
"2013","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","554","2992"
"2010","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2915","21812"
"2008","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2611","20349"
"2011","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2449","21839"
"2014","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2214","22863"
"2009","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2734","20972"
"2013","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2262","22581"
"2015","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","1646","23440"
"2012","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","2224","22004"
"2011","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","258","1889"
"2012","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","212","1821"
"2014","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","218","1856"
"2008","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","293","1974"
"2015","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","160","1912"
"2010","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","360","2011"
"2009","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","341","1959"
"2013","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","230","1805"
"2015","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","215","2407"
"2008","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","355","2526"
"2012","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","305","2503"
"2014","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","286","2430"
"2010","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","385","2597"
"2011","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","348","2554"
"2013","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","321","2392"
"2009","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","455","2657"
"2010","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","578","15999"
"2014","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","454","15532"
"2013","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","554","15679"
"2008","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","660","15727"
"2012","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","466","15767"
"2009","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","609","15837"
"2015","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","414","15595"
"2011","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","532","15898"
"2014","17003","17","003","Alexander County","Illinois","IL","Metropolitan","51","1754"
"2011","17003","17","003","Alexander County","Illinois","IL","Metropolitan","62","1910"
"2010","17003","17","003","Alexander County","Illinois","IL","Metropolitan","73","1984"
"2012","17003","17","003","Alexander County","Illinois","IL","Metropolitan","49","1805"
"2008","17003","17","003","Alexander County","Illinois","IL","Metropolitan","106","1979"
"2009","17003","17","003","Alexander County","Illinois","IL","Metropolitan","93","1925"
"2013","17003","17","003","Alexander County","Illinois","IL","Metropolitan","71","1792"
"2015","17003","17","003","Alexander County","Illinois","IL","Metropolitan","34","1624"
"2009","17005","17","005","Bond County","Illinois","IL","Metropolitan","198","3800"
"2010","17005","17","005","Bond County","Illinois","IL","Metropolitan","155","3786"
"2011","17005","17","005","Bond County","Illinois","IL","Metropolitan","130","3772"
"2015","17005","17","005","Bond County","Illinois","IL","Metropolitan","100","3388"
"2013","17005","17","005","Bond County","Illinois","IL","Metropolitan","153","3581"
"2012","17005","17","005","Bond County","Illinois","IL","Metropolitan","113","3688"
"2008","17005","17","005","Bond County","Illinois","IL","Metropolitan","225","3826"
"2014","17005","17","005","Bond County","Illinois","IL","Metropolitan","137","3485"
"2015","17007","17","007","Boone County","Illinois","IL","Metropolitan","545","14453"
"2010","17007","17","007","Boone County","Illinois","IL","Metropolitan","942","16266"
"2011","17007","17","007","Boone County","Illinois","IL","Metropolitan","760","15986"
"2008","17007","17","007","Boone County","Illinois","IL","Metropolitan","882","15079"
"2009","17007","17","007","Boone County","Illinois","IL","Metropolitan","906","16396"
"2014","17007","17","007","Boone County","Illinois","IL","Metropolitan","643","14734"
"2012","17007","17","007","Boone County","Illinois","IL","Metropolitan","647","15439"
"2013","17007","17","007","Boone County","Illinois","IL","Metropolitan","794","15125"
"2009","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","82","1149"
"2015","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","28","1095"
"2011","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","35","1119"
"2013","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","44","1063"
"2012","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","32","1105"
"2014","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","32","1069"
"2010","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","51","1158"
"2008","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","80","1046"
"2012","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","359","8056"
"2015","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","239","7610"
"2014","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","302","7679"
"2008","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","468","8119"
"2009","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","392","8507"
"2013","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","394","7852"
"2010","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","391","8501"
"2011","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","371","8221"
"2014","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","46","1059"
"2009","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","61","1091"
"2012","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","50","1103"
"2008","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","64","1060"
"2010","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","64","1157"
"2015","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","41","1035"
"2011","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","56","1132"
"2013","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","66","1115"
"2009","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","190","3435"
"2011","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","145","3199"
"2014","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","144","2943"
"2010","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","162","3300"
"2008","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","195","3329"
"2015","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","112","2929"
"2013","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","154","3060"
"2012","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","124","3091"
"2009","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","209","3518"
"2015","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","135","3133"
"2014","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","177","3363"
"2013","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","201","3432"
"2010","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","187","3542"
"2011","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","189","3527"
"2012","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","164","3385"
"2008","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","241","3448"
"2013","17019","17","019","Champaign County","Illinois","IL","Metropolitan","2053","40792"
"2010","17019","17","019","Champaign County","Illinois","IL","Metropolitan","2231","40657"
"2012","17019","17","019","Champaign County","Illinois","IL","Metropolitan","1545","40730"
"2014","17019","17","019","Champaign County","Illinois","IL","Metropolitan","1694","41289"
"2009","17019","17","019","Champaign County","Illinois","IL","Metropolitan","1569","40602"
"2011","17019","17","019","Champaign County","Illinois","IL","Metropolitan","1716","40821"
"2008","17019","17","019","Champaign County","Illinois","IL","Metropolitan","1966","40579"
"2015","17019","17","019","Champaign County","Illinois","IL","Metropolitan","1081","41374"
"2010","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","328","8069"
"2013","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","286","7643"
"2008","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","382","7901"
"2012","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","257","7939"
"2011","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","265","8047"
"2009","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","322","8096"
"2015","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","202","7290"
"2014","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","255","7399"
"2008","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","197","3894"
"2010","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","166","3876"
"2011","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","137","3801"
"2009","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","180","3960"
"2013","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","163","3843"
"2012","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","127","3782"
"2015","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","111","3765"
"2014","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","136","3839"
"2009","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","153","3237"
"2015","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","90","3095"
"2012","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","111","3277"
"2010","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","151","3310"
"2014","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","125","3192"
"2008","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","171","3225"
"2011","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","111","3265"
"2013","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","133","3169"
"2008","17027","17","027","Clinton County","Illinois","IL","Metropolitan","463","8372"
"2011","17027","17","027","Clinton County","Illinois","IL","Metropolitan","281","8849"
"2010","17027","17","027","Clinton County","Illinois","IL","Metropolitan","363","8914"
"2009","17027","17","027","Clinton County","Illinois","IL","Metropolitan","386","8570"
"2015","17027","17","027","Clinton County","Illinois","IL","Metropolitan","202","8401"
"2012","17027","17","027","Clinton County","Illinois","IL","Metropolitan","284","8662"
"2013","17027","17","027","Clinton County","Illinois","IL","Metropolitan","316","8503"
"2014","17027","17","027","Clinton County","Illinois","IL","Metropolitan","294","8448"
"2012","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","326","10169"
"2009","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","403","9944"
"2015","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","226","9802"
"2011","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","316","10290"
"2013","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","345","10011"
"2008","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","449","10025"
"2014","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","294","9900"
"2010","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","363","10463"
"2010","17031","17","031","Cook County","Illinois","IL","Metropolitan","76377","1282275"
"2008","17031","17","031","Cook County","Illinois","IL","Metropolitan","93656","1364121"
"2012","17031","17","031","Cook County","Illinois","IL","Metropolitan","53041","1264776"
"2011","17031","17","031","Cook County","Illinois","IL","Metropolitan","59882","1278846"
"2014","17031","17","031","Cook County","Illinois","IL","Metropolitan","49424","1227590"
"2009","17031","17","031","Cook County","Illinois","IL","Metropolitan","77637","1326254"
"2015","17031","17","031","Cook County","Illinois","IL","Metropolitan","36784","1213415"
"2013","17031","17","031","Cook County","Illinois","IL","Metropolitan","62635","1245063"
"2011","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","145","4191"
"2012","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","137","4087"
"2009","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","191","4114"
"2015","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","113","4003"
"2014","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","153","3963"
"2010","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","179","4240"
"2013","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","161","4053"
"2008","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","230","3964"
"2013","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","125","2626"
"2010","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","133","2679"
"2015","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","91","2619"
"2009","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","133","2590"
"2014","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","108","2578"
"2012","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","105","2636"
"2011","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","118","2694"
"2008","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","138","2555"
"2008","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","1204","24104"
"2014","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","902","23810"
"2010","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","1074","24359"
"2011","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","978","24049"
"2009","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","1075","24529"
"2012","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","887","23719"
"2015","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","640","23528"
