"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","uninsured","population_18to64"
"2012","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","202","1287"
"2014","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","128","1265"
"2010","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","226","1253"
"2011","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","189","1263"
"2009","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","191","1224"
"2012","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","580","4600"
"2011","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","569","4610"
"2010","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","533","4564"
"2008","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","631","4567"
"2009","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","541","4452"
"2014","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","379","4557"
"2013","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","562","4666"
"2015","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","310","4490"
"2008","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","892","6336"
"2010","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","954","6333"
"2011","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","1011","6307"
"2012","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","978","6321"
"2013","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","1047","6295"
"2014","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","739","6165"
"2009","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","886","6130"
"2015","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","776","6132"
"2011","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","5459","39287"
"2010","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","4934","37573"
"2014","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","4511","43020"
"2008","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","4005","32341"
"2015","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","3916","44219"
"2012","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","5126","39785"
"2013","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","5870","42068"
"2009","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","4232","34154"
"2009","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","338","2147"
"2010","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","312","2194"
"2012","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","322","2282"
"2011","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","320","2246"
"2015","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","209","2215"
"2008","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","369","2247"
"2014","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","220","2240"
"2013","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","312","2245"
"2008","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","1905","12161"
"2012","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","2048","17248"
"2011","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","1932","15409"
"2014","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","1846","20894"
"2015","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","2003","22917"
"2009","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","1701","12483"
"2010","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","1818","13991"
"2013","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","2189","19192"
"2012","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","3451","16956"
"2013","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","3165","16743"
"2015","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","1800","16351"
"2011","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","3478","17222"
"2008","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","3429","17456"
"2009","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","3579","17255"
"2010","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","3523","17248"
"2014","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","2568","16498"
"2012","39003","39","003","Allen County","Ohio","OH","Metropolitan","10392","59854"
"2011","39003","39","003","Allen County","Ohio","OH","Metropolitan","9834","60638"
"2010","39003","39","003","Allen County","Ohio","OH","Metropolitan","10571","60598"
"2013","39003","39","003","Allen County","Ohio","OH","Metropolitan","9585","59699"
"2009","39003","39","003","Allen County","Ohio","OH","Metropolitan","10969","60472"
"2014","39003","39","003","Allen County","Ohio","OH","Metropolitan","7075","59220"
"2015","39003","39","003","Allen County","Ohio","OH","Metropolitan","5021","58526"
"2008","39003","39","003","Allen County","Ohio","OH","Metropolitan","10244","60854"
"2014","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","4267","30054"
"2008","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","5558","32309"
"2013","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","5110","30218"
"2010","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","6077","30506"
"2012","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","5493","30349"
"2011","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","5606","30591"
"2015","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","3158","29903"
"2009","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","5623","31880"
"2009","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","11685","61103"
"2014","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","7824","57307"
"2012","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","10761","58881"
"2011","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","11248","59885"
"2008","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","10491","61610"
"2010","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","11561","59700"
"2013","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","10519","58196"
"2015","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","5665","56671"
"2009","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","7611","38546"
"2011","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","7748","39747"
"2014","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","4781","38635"
"2012","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","7283","38925"
"2010","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","8136","39474"
"2008","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","6732","38364"
"2015","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","3569","38961"
"2013","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","7228","38995"
"2008","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","3719","28024"
"2009","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","3909","27622"
"2011","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","3947","27055"
"2013","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","3301","26967"
"2012","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","3722","26956"
"2010","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","4310","27018"
"2014","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","2508","26851"
"2015","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","1909","26750"
"2008","39013","39","013","Belmont County","Ohio","OH","Metropolitan","6997","40151"
"2013","39013","39","013","Belmont County","Ohio","OH","Metropolitan","6497","40699"
"2012","39013","39","013","Belmont County","Ohio","OH","Metropolitan","6666","40828"
"2011","39013","39","013","Belmont County","Ohio","OH","Metropolitan","7324","41443"
"2009","39013","39","013","Belmont County","Ohio","OH","Metropolitan","6595","39924"
"2010","39013","39","013","Belmont County","Ohio","OH","Metropolitan","6976","41379"
"2014","39013","39","013","Belmont County","Ohio","OH","Metropolitan","4682","40288"
"2015","39013","39","013","Belmont County","Ohio","OH","Metropolitan","3117","39867"
"2012","39015","39","015","Brown County","Ohio","OH","Metropolitan","4852","26797"
"2015","39015","39","015","Brown County","Ohio","OH","Metropolitan","2770","25992"
"2009","39015","39","015","Brown County","Ohio","OH","Metropolitan","5033","27326"
"2014","39015","39","015","Brown County","Ohio","OH","Metropolitan","3323","26312"
"2013","39015","39","015","Brown County","Ohio","OH","Metropolitan","4655","26630"
"2008","39015","39","015","Brown County","Ohio","OH","Metropolitan","4922","27399"
"2011","39015","39","015","Brown County","Ohio","OH","Metropolitan","5004","27185"
"2010","39015","39","015","Brown County","Ohio","OH","Metropolitan","4746","27260"
"2013","39017","39","017","Butler County","Ohio","OH","Metropolitan","34131","224246"
"2008","39017","39","017","Butler County","Ohio","OH","Metropolitan","30482","220919"
"2014","39017","39","017","Butler County","Ohio","OH","Metropolitan","26850","225180"
"2009","39017","39","017","Butler County","Ohio","OH","Metropolitan","36220","222135"
"2012","39017","39","017","Butler County","Ohio","OH","Metropolitan","37010","224182"
"2010","39017","39","017","Butler County","Ohio","OH","Metropolitan","36783","223923"
"2011","39017","39","017","Butler County","Ohio","OH","Metropolitan","35666","224683"
"2015","39017","39","017","Butler County","Ohio","OH","Metropolitan","20109","226448"
"2010","39019","39","019","Carroll County","Ohio","OH","Metropolitan","3516","17374"
"2012","39019","39","019","Carroll County","Ohio","OH","Metropolitan","2966","17080"
"2013","39019","39","019","Carroll County","Ohio","OH","Metropolitan","2990","16813"
"2008","39019","39","019","Carroll County","Ohio","OH","Metropolitan","3055","17943"
"2014","39019","39","019","Carroll County","Ohio","OH","Metropolitan","2133","16648"
"2011","39019","39","019","Carroll County","Ohio","OH","Metropolitan","3239","17427"
"2009","39019","39","019","Carroll County","Ohio","OH","Metropolitan","3096","17512"
"2015","39019","39","019","Carroll County","Ohio","OH","Metropolitan","1601","16368"
"2010","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","3971","23710"
"2014","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","2742","22986"
"2009","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","3721","23765"
"2015","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","1794","22956"
"2008","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","3491","24356"
"2011","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","3878","23655"
"2012","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","3737","23441"
"2013","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","3358","23317"
"2008","39023","39","023","Clark County","Ohio","OH","Metropolitan","13135","83573"
"2009","39023","39","023","Clark County","Ohio","OH","Metropolitan","14012","82870"
"2011","39023","39","023","Clark County","Ohio","OH","Metropolitan","13700","81612"
"2010","39023","39","023","Clark County","Ohio","OH","Metropolitan","15258","81872"
"2012","39023","39","023","Clark County","Ohio","OH","Metropolitan","14894","80836"
"2015","39023","39","023","Clark County","Ohio","OH","Metropolitan","7513","78607"
"2014","39023","39","023","Clark County","Ohio","OH","Metropolitan","10427","79485"
"2013","39023","39","023","Clark County","Ohio","OH","Metropolitan","13553","80482"
"2010","39025","39","025","Clermont County","Ohio","OH","Metropolitan","19701","122499"
"2011","39025","39","025","Clermont County","Ohio","OH","Metropolitan","19464","123463"
"2012","39025","39","025","Clermont County","Ohio","OH","Metropolitan","19018","123125"
"2008","39025","39","025","Clermont County","Ohio","OH","Metropolitan","19188","121793"
"2013","39025","39","025","Clermont County","Ohio","OH","Metropolitan","16024","123534"
"2009","39025","39","025","Clermont County","Ohio","OH","Metropolitan","20143","122375"
"2015","39025","39","025","Clermont County","Ohio","OH","Metropolitan","10057","124344"
"2014","39025","39","025","Clermont County","Ohio","OH","Metropolitan","13532","124224"
"2015","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","2103","24598"
"2009","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","3923","26110"
"2011","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","4113","25146"
"2010","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","4030","25164"
"2013","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","3925","24811"
"2008","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","3579","26280"
"2014","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","2814","24636"
"2012","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","4027","24902"
"2009","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","11416","64689"
"2011","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","12331","64004"
"2014","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","7800","61728"
"2015","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","6107","60669"
"2012","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","11105","62841"
"2008","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","11511","65353"
"2010","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","12263","63937"
"2013","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","11331","62287"
"2012","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","3999","21931"
"2013","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","4218","21692"
"2009","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","4334","21792"
"2014","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","3020","21340"
"2008","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","3724","22013"
"2015","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","2247","21218"
"2010","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","4678","22010"
"2011","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","4588","22125"
"2008","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","4679","26368"
"2010","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","4909","25743"
"2012","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","4337","25100"
"2014","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","3118","24712"
"2009","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","4572","25829"
"2011","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","4633","25621"
"2013","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","4183","25053"
"2015","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","2146","24503"
"2012","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","130590","772144"
"2013","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","126056","771452"
"2010","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","146814","776864"
"2011","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","137539","775468"
"2015","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","71467","762614"
"2009","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","141694","775381"
"2014","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","93606","768188"
"2008","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","125829","775116"
"2012","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","5187","30353"
"2009","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","5464","30589"
"2013","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","4963","29989"
"2008","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","5173","31070"
"2010","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","5439","30711"
"2015","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","2660","29632"
"2014","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","3555","29807"
"2011","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","5714","30681"
"2013","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","3506","22542"
"2011","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","3885","23053"
"2015","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","1926","22361"
"2009","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","3446","22830"
"2014","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","2582","22527"
"2008","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","3270","23203"
"2010","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","3827","23102"
"2012","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","3680","22809"
"2008","39041","39","041","Delaware County","Ohio","OH","Metropolitan","9333","102557"
"2010","39041","39","041","Delaware County","Ohio","OH","Metropolitan","9718","104663"
"2013","39041","39","041","Delaware County","Ohio","OH","Metropolitan","9884","110291"
"2011","39041","39","041","Delaware County","Ohio","OH","Metropolitan","9693","106291"
"2015","39041","39","041","Delaware County","Ohio","OH","Metropolitan","5463","116050"
"2009","39041","39","041","Delaware County","Ohio","OH","Metropolitan","9693","102531"
"2014","39041","39","041","Delaware County","Ohio","OH","Metropolitan","7085","113405"
"2012","39041","39","041","Delaware County","Ohio","OH","Metropolitan","9294","108237"
"2011","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","7574","46158"
"2010","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","7588","46271"
"2013","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","7083","45261"
"2014","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","4768","44793"
"2015","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","3249","44277"
"2009","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","7465","45777"
"2012","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","7109","45750"
"2008","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","6659","46571"
"2015","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","6709","90139"
"2009","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","12431","87310"
"2010","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","13230","87422"
"2011","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","12780","88352"
"2008","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","12741","88284"
"2014","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","8589","89546"
"2013","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","11840","88654"
"2012","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","12303","88261"
"2011","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","3190","17438"
"2015","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","1626","16757"
"2013","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","2927","17136"
"2008","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","2950","17177"
"2010","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","3416","17391"
"2012","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","3118","17206"
"2009","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","3132","17086"
"2014","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","2215","16946"
"2009","39049","39","049","Franklin County","Ohio","OH","Metropolitan","140861","743398"
"2008","39049","39","049","Franklin County","Ohio","OH","Metropolitan","114112","713639"
"2014","39049","39","049","Franklin County","Ohio","OH","Metropolitan","105600","787127"
"2010","39049","39","049","Franklin County","Ohio","OH","Metropolitan","139896","753378"
"2012","39049","39","049","Franklin County","Ohio","OH","Metropolitan","143270","768137"
"2015","39049","39","049","Franklin County","Ohio","OH","Metropolitan","88363","797563"
"2011","39049","39","049","Franklin County","Ohio","OH","Metropolitan","140669","761309"
"2013","39049","39","049","Franklin County","Ohio","OH","Metropolitan","139429","777925"
"2008","39051","39","051","Fulton County","Ohio","OH","Metropolitan","3570","26075"
"2012","39051","39","051","Fulton County","Ohio","OH","Metropolitan","3789","25522"
"2010","39051","39","051","Fulton County","Ohio","OH","Metropolitan","4348","25571"
"2014","39051","39","051","Fulton County","Ohio","OH","Metropolitan","2481","25378"
"2009","39051","39","051","Fulton County","Ohio","OH","Metropolitan","3682","25627"
"2015","39051","39","051","Fulton County","Ohio","OH","Metropolitan","2013","25197"
"2011","39051","39","051","Fulton County","Ohio","OH","Metropolitan","3956","25563"
"2013","39051","39","051","Fulton County","Ohio","OH","Metropolitan","3745","25439"
"2015","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","1778","17388"
"2012","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","3242","18009"
"2008","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","3168","18738"
"2011","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","3180","18236"
"2009","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","3354","18571"
"2013","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","3040","17933"
"2014","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","2548","17576"
"2010","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","3364","18191"
"2011","39055","39","055","Geauga County","Ohio","OH","Metropolitan","7704","53982"
"2008","39055","39","055","Geauga County","Ohio","OH","Metropolitan","7808","57171"
"2010","39055","39","055","Geauga County","Ohio","OH","Metropolitan","7969","54032"
"2012","39055","39","055","Geauga County","Ohio","OH","Metropolitan","8397","54319"
"2013","39055","39","055","Geauga County","Ohio","OH","Metropolitan","8041","54167"
"2009","39055","39","055","Geauga County","Ohio","OH","Metropolitan","7938","57369"
"2014","39055","39","055","Geauga County","Ohio","OH","Metropolitan","5834","54439"
"2015","39055","39","055","Geauga County","Ohio","OH","Metropolitan","4881","54358"
"2010","39057","39","057","Greene County","Ohio","OH","Metropolitan","14062","96386"
"2008","39057","39","057","Greene County","Ohio","OH","Metropolitan","11661","96310"
"2011","39057","39","057","Greene County","Ohio","OH","Metropolitan","12161","97686"
"2014","39057","39","057","Greene County","Ohio","OH","Metropolitan","10489","96841"
"2012","39057","39","057","Greene County","Ohio","OH","Metropolitan","12792","97697"
"2015","39057","39","057","Greene County","Ohio","OH","Metropolitan","6444","97078"
"2009","39057","39","057","Greene County","Ohio","OH","Metropolitan","13325","96454"
"2013","39057","39","057","Greene County","Ohio","OH","Metropolitan","12786","96795"
"2012","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","4358","23899"
"2013","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","4021","23725"
"2010","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","4507","24040"
"2009","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","4360","24291"
"2011","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","4497","24090"
"2008","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","4343","24600"
"2015","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","2131","23287"
"2014","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","3134","23573"
"2008","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","80041","518200"
"2010","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","86895","494752"
"2014","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","60016","493941"
"2015","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","44045","492525"
"2011","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","83903","494505"
"2009","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","89503","525748"
"2013","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","80677","494382"
"2012","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","79036","493809"
"2009","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","6360","45111"
"2013","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","6389","45654"
"2010","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","7748","45153"
"2011","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","7686","45470"
"2015","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","3138","45168"
"2008","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","5937","44858"
"2012","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","7067","45557"
"2014","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","4463","45210"
"2011","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","3387","18221"
"2014","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","2111","17779"
"2013","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","2959","17829"
"2010","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","3290","18184"
"2012","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","3171","17925"
"2008","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","3060","18477"
"2009","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","3250","18369"
"2015","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","1908","17629"
"2011","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1715","9513"
"2008","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1571","9447"
"2009","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1567","9250"
"2010","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1718","9503"
"2013","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1564","9297"
"2012","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1533","9346"
"2015","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","797","9056"
"2014","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","1114","9176"
"2013","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","2387","16485"
"2014","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","1617","16278"
"2010","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","2872","16632"
"2012","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","2571","16474"
"2011","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","2780","16645"
"2009","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","2807","17086"
"2008","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","2780","17355"
"2015","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","1225","16189"
"2014","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","3507","25234"
"2013","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","4756","25485"
"2009","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","4914","25813"
"2010","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","5337","25902"
"2011","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","5270","25988"
"2015","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","2544","24978"
"2008","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","4683","25868"
"2012","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","5150","25446"
"2008","39073","39","073","Hocking County","Ohio","OH","Metropolitan","3126","17855"
"2010","39073","39","073","Hocking County","Ohio","OH","Metropolitan","3281","17659"
"2012","39073","39","073","Hocking County","Ohio","OH","Metropolitan","3106","17429"
"2009","39073","39","073","Hocking County","Ohio","OH","Metropolitan","3312","17647"
"2011","39073","39","073","Hocking County","Ohio","OH","Metropolitan","3154","17742"
"2013","39073","39","073","Hocking County","Ohio","OH","Metropolitan","2916","17196"
"2015","39073","39","073","Hocking County","Ohio","OH","Metropolitan","1486","16889"
"2014","39073","39","073","Hocking County","Ohio","OH","Metropolitan","2128","17105"
